Description,Category,Alpha Carotene (mg),Ash(mg),Beta Carotene(mg),Beta Cryptoxanthin(mg),Calcium(mg),Carbohydrate(mg),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(mg),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mg),Lycopene(mg),Magnesium(mg),Manganese(mg),Monosaturated Fat(mg),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(mg),Potassium(mg),Protein(mg),Refuse Percentage(percentage),Retinol(mg),Riboflavin(mg),Saturated Fat(mg),Selenium(mg),Sodium(mg),Sugar Total(mg),Thiamin(mg),Total Lipid(mg),Vitamin A - IU(International Units),Vitamin A - RAE(mg),Vitamin B12(mg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mg),Water content(mg),Zinc(mg)
"BUTTER,WITH SALT",BUTTER,0,2110,0.158,0,24,60,215,19,0,0,0.02,717,0,0,2,0,21021,0.042,1001,0.11,24,3043,24,850,0,0.671,0.034,51368,0.001,576,59.999999,0.005,81110,2499,0.684,0.00017,0.003,0,2.32,0.007,15870,0.09
"BUTTER,WHIPPED,WITH SALT",BUTTER,0,2110,0.158,0,24,60,219,19,0.016,0,0.16,717,0,0,2,0.004,23426,0.042,1002,0.11,23,3012,26,850,0,0.671,0.034,50489,0.001,827,59.999999,0.005,81110,2499,0.684,0.00013,0.003,0,2.32,0.007,15870,0.05
"BUTTER OIL,ANHYDROUS",BUTTER OIL,0,0,0.193,0,4,0,256,22,0.001,0,0,876,0,0,0,0,28732,0.003,1003,0.01,3,3694,5,280,0,0.824,0.005,61924,0,2,0,0.001,99480,3069,0.84,1.00E-05,0.001,0,2.8,0.0086,240,0.01
"CHEESE,BLUE",CHEESE,0,5110,0.074,0,528,2340,75,15,0.04,0,0.31,353,0,0,23,0.009,7778,1.016,1004,1.729,387,800,256,21400,0,0.192,0.382,18669,0.0145,1395,500,0.029,28740,763,0.198,0.00122,0.166,0,0.25,0.0024,42410,2.66
"CHEESE,BRICK",CHEESE,0,3180,0.076,0,674,2790,94,15,0.024,0,0.43,371,0,0,24,0.012,8598,0.118,1005,0.288,451,784,136,23240,0,0.286,0.351,18764,0.0145,560,509.99999,0.014,29680,1080,0.292,0.00126,0.065,0,0.26,0.0025,41110,2.6
"CHEESE,BRIE",CHEESE,0,2700,0.009,0,184,450,100,15,0.019,0,0.5,334,0,0,20,0.034,8013,0.38,1006,0.69,188,826,152,20750,0,0.173,0.52,17410,0.0145,629,449.999988,0.07,27680,592,0.174,0.00165,0.235,0,0.24,0.0023,48420,2.38
"CHEESE,CAMEMBERT",CHEESE,0,3680,0.012,0,388,460,72,15,0.021,0,0.33,300,0,0,20,0.038,7023,0.63,1007,1.364,347,724,187,19800,0,0.24,0.488,15259,0.0145,842,460.000008,0.028,24260,820,0.241,0.0013,0.227,0,0.21,0.002,51800,2.38
"CHEESE,CARAWAY",CHEESE,0,3280,0,0,673,3060,93,0,0.024,0,0.64,376,0,0,22,0.021,8275,0.18,1008,0.19,490,830,93,25180,0,0.262,0.45,18584,0.0145,690,0,0.031,29200,1054,0.271,0.00027,0.074,0,0,0,39280,2.94
"CHEESE,CHEDDAR",CHEESE,0,3930,0.085,0,721,1280,105,16,0.031,0,0.68,403,0,0,28,0.01,9391,0.08,1009,0.413,512,942,98,24900,0,0.258,0.375,21092,0.0139,621,519.999981,0.027,33140,1002,0.265,0.00083,0.074,0,0.29,0.0028,36750,3.11
"CHEESE,CHESHIRE",CHEESE,0,3600,0,0,643,4780,103,0,0.042,0,0.21,387,0,0,21,0.012,8671,0.08,1010,0.413,464,870,95,23370,0,0.22,0.293,19475,0.0145,700,0,0.046,30600,985,0.233,0.00083,0.074,0,0,0,37650,2.79
