Description,Category,Alpha Carotene (mcg),Ash(g),Beta Carotene(mcg),Beta Cryptoxanthin(mcg),Calcium(mg),Carbohydrate(g),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(g),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mcg),Lycopene(mcg),Magnesium(mg),Manganese(mg),Monosaturated Fat(g),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(g),Potassium(mg),Protein(g),Refuse Percentage(percentage),Retinol(mcg),Riboflavin(mg),Saturated Fat(g),Selenium(mcg),Sodium(mg),Sugar Total(g),Thiamin(mg),Total Lipid(g),Vitamin A - IU(International Units),Vitamin A - RAE(mcg),Vitamin B12(mcg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mcg),Water content(g),Zinc(mg)
"BUTTER,WITH SALT",BUTTER,0,2.11,158,0,24,0.06,215,19,0,0,0.02,717,0,0,2,0,21.021,0.042,1001,0.11,24,3.043,24,0.85,0,671,0.034,51.368,1,576,0.059999999,0.005,81.11,2499,684,0.17,0.003,0,2.32,7,15.87,0.09
"BUTTER,WHIPPED,WITH SALT",BUTTER,0,2.11,158,0,24,0.06,219,19,0.016,0,0.16,717,0,0,2,0.004,23.426,0.042,1002,0.11,23,3.012,26,0.85,0,671,0.034,50.489,1,827,0.059999999,0.005,81.11,2499,684,0.13,0.003,0,2.32,7,15.87,0.05
"BUTTER OIL,ANHYDROUS",BUTTER OIL,0,0,193,0,4,0,256,22,0.001,0,0,876,0,0,0,0,28.732,0.003,1003,0.01,3,3.694,5,0.28,0,824,0.005,61.924,0,2,0,0.001,99.48,3069,840,0.01,0.001,0,2.8,8.6,0.24,0.01
"CHEESE,BLUE",CHEESE,0,5.11,74,0,528,2.34,75,15,0.04,0,0.31,353,0,0,23,0.009,7.778,1.016,1004,1.729,387,0.8,256,21.4,0,192,0.382,18.669,14.5,1395,0.5,0.029,28.74,763,198,1.22,0.166,0,0.25,2.4,42.41,2.66
"CHEESE,BRICK",CHEESE,0,3.18,76,0,674,2.79,94,15,0.024,0,0.43,371,0,0,24,0.012,8.598,0.118,1005,0.288,451,0.784,136,23.24,0,286,0.351,18.764,14.5,560,0.50999999,0.014,29.68,1080,292,1.26,0.065,0,0.26,2.5,41.11,2.6
"CHEESE,BRIE",CHEESE,0,2.7,9,0,184,0.45,100,15,0.019,0,0.5,334,0,0,20,0.034,8.013,0.38,1006,0.69,188,0.826,152,20.75,0,173,0.52,17.41,14.5,629,0.449999988,0.07,27.68,592,174,1.65,0.235,0,0.24,2.3,48.42,2.38
"CHEESE,CAMEMBERT",CHEESE,0,3.68,12,0,388,0.46,72,15,0.021,0,0.33,300,0,0,20,0.038,7.023,0.63,1007,1.364,347,0.724,187,19.8,0,240,0.488,15.259,14.5,842,0.460000008,0.028,24.26,820,241,1.3,0.227,0,0.21,2,51.8,2.38
"CHEESE,CARAWAY",CHEESE,0,3.28,0,0,673,3.06,93,0,0.024,0,0.64,376,0,0,22,0.021,8.275,0.18,1008,0.19,490,0.83,93,25.18,0,262,0.45,18.584,14.5,690,0,0.031,29.2,1054,271,0.27,0.074,0,0,0,39.28,2.94
"CHEESE,CHEDDAR",CHEESE,0,3.93,85,0,721,1.28,105,16,0.031,0,0.68,403,0,0,28,0.01,9.391,0.08,1009,0.413,512,0.942,98,24.9,0,258,0.375,21.092,13.9,621,0.519999981,0.027,33.14,1002,265,0.83,0.074,0,0.29,2.8,36.75,3.11
"CHEESE,CHESHIRE",CHEESE,0,3.6,0,0,643,4.78,103,0,0.042,0,0.21,387,0,0,21,0.012,8.671,0.08,1010,0.413,464,0.87,95,23.37,0,220,0.293,19.475,14.5,700,0,0.046,30.6,985,233,0.83,0.074,0,0,0,37.65,2.79
"CHEESE,COLBY",CHEESE,0,3.36,82,0,685,2.57,95,15,0.042,0,0.76,394,0,0,26,0.012,9.28,0.093,1011,0.21,457,0.953,127,23.76,0,257,0.375,20.218,14.5,604,0.519999981,0.015,32.11,994,264,0.83,0.079,0,0.28,2.7,38.2,3.07
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",CHEESE,0,1.41,12,0,83,3.38,17,18,0.029,0,0.07,98,0,0,8,0.002,0.778,0.099,1012,0.557,159,0.123,104,11.12,0,36,0.163,1.718,9.7,364,2.670000076,0.027,4.3,140,37,0.43,0.046,0,0.08,0,79.79,0.4
"CHEESE,COTTAGE,CRMD,W/FRUIT",CHEESE,0,1.2,14,0,53,4.61,13,18,0.04,0.200000003,0.16,97,0,0,7,0.003,1.036,0.15,1013,0.181,113,0.124,90,10.69,0,37,0.142,2.311,7.7,344,2.380000114,0.033,3.85,146,38,0.53,0.068,1.4,0.04,0.4,79.64,0.33
